39.4788 240.114 8.420
39.5243 240.061 2.030
39.5223 240.058 2.220
39.5192 240.061 2.540
39.5228 240.061 2.700
39.5202 240.062 2.220
39.5238 240.061 3.350
39.5198 240.06 2.270
39.5223 240.063 4.270
39.5192 240.062 3.010
39.5192 240.062 2.860
39.5243 240.061 3.130
39.5190 240.061 2.890
39.5187 240.061 2.820
39.5183 240.066 1.940
39.5198 240.061 2.980
39.5208 240.064 4.310
39.5210 240.063 2.770
39.5183 240.061 3.090
39.5180 240.062 3.200
39.5160 240.059 3.000
39.5173 240.062 3.240
39.5160 240.06 2.620
39.5187 240.061 2.720
39.5182 240.061 3.270
39.5198 240.062 3.180
39.5215 240.063 1.920
39.5227 240.063 2.620
39.5227 240.068 2.600
39.5245 240.06 3.070
39.5195 240.059 2.970
39.5172 240.062 2.550
39.5193 240.062 3.110
39.5205 240.059 2.040
39.5223 240.062 2.040
39.5218 240.055 3.290
39.5212 240.064 2.880
39.5208 240.069 2.480
39.5188 240.06 2.560
39.5183 240.064 3.050
39.5243 240.056 1.790
39.5242 240.065 3.020
39.5185 240.068 2.210
39.5233 240.063 2.960
39.5223 240.072 4.130
39.5223 240.062 3.010
39.5230 240.057 3.800
39.5228 240.062 2.710
39.5232 240.064 3.030
39.5205 240.064 2.780
39.5188 240.066 3.280
39.5187 240.064 3.290
39.5203 240.064 3.220
39.5235 240.06 2.720
39.5230 240.064 2.630
39.5215 240.062 3.130
39.5220 240.064 2.420
39.5222 240.061 0.770
39.5222 240.06 0.630
39.5230 240.062 1.610
39.5208 240.064 0.810
39.5218 240.057 0.170
39.5227 240.073 0.830
39.5192 240.064 0.580
39.5192 240.058 0.700
39.5215 240.061 3.090
39.5215 240.07 0.810
39.5185 240.062 2.260
39.5195 240.062 0.770
39.5268 240.064 0.260
39.5198 240.067 0.750
39.5192 240.059 0.410
39.5140 240.067 0.510
39.5232 240.057 0.440
39.5193 240.064 0.810
39.5202 240.065 0.780
39.5192 240.06 0.530
39.5212 240.068 0.880
39.5223 240.057 0.370
39.5183 240.062 0.680
39.5210 240.061 0.570
39.5183 240.066 0.590
39.5188 240.063 0.830
39.5175 240.073 0.780
39.5188 240.067 0.850
39.5237 240.061 0.310
39.5255 240.065 2.140
39.5198 240.064 3.480
39.5245 240.062 2.460
39.5223 240.061 3.120
39.5223 240.061 2.700
39.5250 240.058 2.570
39.5170 240.063 4.090
39.5225 240.06 3.100
39.5232 240.058 2.070
39.5215 240.067 2.440
39.5232 240.062 2.950
39.5228 240.059 2.990
39.5205 240.063 3.470
39.5253 240.058 2.980
39.5230 240.057 2.750
39.5275 240.056 2.660
39.5247 240.059 2.540
39.5285 240.054 1.920
39.5248 240.058 2.900
39.5253 240.058 2.970
39.5253 240.064 2.180
39.5243 240.062 2.470
39.5217 240.061 3.200
39.5225 240.047 1.040
39.5167 240.066 3.320
39.5205 240.065 2.920
39.5192 240.065 3.320
39.5187 240.067 3.040
39.5202 240.062 4.700
39.5205 240.062 2.830
39.5220 240.062 3.430
39.5152 240.065 3.490
39.5180 240.065 2.990
39.5257 240.059 2.860
39.5173 240.061 3.130
39.5190 240.063 3.130
39.5237 240.06 2.600
39.5195 240.065 3.100
39.5200 240.064 3.130
39.5237 240.056 3.260
39.5103 240.062 3.740
39.5080 240.05 3.010
39.5160 240.064 3.140
39.5235 240.06 2.920
39.5247 240.061 2.780
39.5242 240.059 2.840
39.5253 240.064 3.190
39.5260 240.06 2.630
39.5213 240.063 3.060
39.5228 240.066 2.560
39.5197 240.057 2.910
39.5253 240.061 3.340
39.5158 240.068 3.370
39.5218 240.064 3.040
39.5243 240.06 3.110
39.5265 240.058 3.200
39.5258 240.058 2.660
39.5245 240.057 3.520
39.5225 240.059 3.220
39.5242 240.058 3.080
39.5223 240.057 3.300
39.5093 240.061 2.330
39.5263 240.058 2.780
39.5250 240.061 3.050
39.5173 240.062 3.340
39.5137 240.07 3.090
39.5210 240.063 3.150
39.5240 240.062 3.050
39.5232 240.06 2.780
39.5258 240.06 3.060
39.5157 240.072 3.200
39.5295 240.071 4.670
39.5113 240.07 2.970
39.5263 240.064 2.370
39.5137 240.069 2.710
39.5275 240.061 3.380
39.5187 240.064 2.600
39.5233 240.059 2.340
39.5232 240.065 3.090
39.5237 240.061 2.320
39.5198 240.05 2.210
39.5202 240.058 2.510
39.5245 240.059 2.520
39.5218 240.052 2.610
39.5218 240.06 3.100
39.5248 240.063 2.810
39.5207 240.051 2.120
39.5190 240.055 2.320
39.5140 240.067 3.060
39.5248 240.057 2.320
39.5217 240.061 3.280
39.5265 240.064 3.540
39.5240 240.061 3.140
39.5225 240.058 2.410
39.5090 240.068 3.860
39.5148 240.062 3.120
39.5235 240.059 2.860
39.5247 240.056 2.450
39.5212 240.055 1.810
39.5135 240.072 3.300
39.5217 240.062 1.920
39.5185 240.069 2.500
39.5260 240.058 3.170
39.5233 240.056 3.120
39.5232 240.06 3.180
39.5283 240.061 3.130
39.5098 240.064 3.340
39.5175 240.068 3.370
39.5167 240.07 3.400
39.5343 240.059 2.060
39.5175 240.068 3.320
39.5065 240.043 3.250
39.5290 240.06 3.100
39.5158 240.056 1.970
39.5125 240.067 3.340
39.5180 240.065 2.850
39.5162 240.061 2.880
39.5168 240.063 2.540
39.5142 240.065 3.130
39.5238 240.063 3.420
39.5240 240.063 3.480
39.5118 240.069 3.220
39.5148 240.066 3.380
39.5143 240.07 3.360
39.5103 240.076 3.170
39.5153 240.068 3.310
39.5140 240.068 2.310
39.5072 240.065 3.110
39.5147 240.068 3.230
39.5133 240.068 3.170
39.5148 240.067 3.070
39.5202 240.064 3.440
39.5248 240.061 2.740
39.5235 240.064 2.770
39.5182 240.067 4.100
39.5168 240.063 2.810
39.5098 240.076 3.040
39.5263 240.061 3.340
39.5248 240.062 3.390
39.5108 240.059 2.960
39.5210 240.077 2.080
39.4668 240.087 6.320
39.5085 240.079 3.070
39.5257 240.062 3.230
39.5252 240.062 3.780
39.5288 240.063 3.690
39.5148 240.071 3.700
39.5243 240.058 2.750
39.5163 240.067 3.050
39.5233 240.059 3.170
39.5270 240.058 3.450
39.5258 240.062 3.440
39.5265 240.06 3.190
39.5213 240.06 3.370
39.5263 240.058 3.100
39.5235 240.062 3.360
39.5283 240.063 3.230
39.5277 240.061 3.420
39.5267 240.061 4.650
39.5250 240.061 3.690
39.5278 240.06 3.210
39.5287 240.06 3.450
39.5288 240.058 3.500
39.5217 240.06 3.500
39.5235 240.055 2.700
39.5255 240.063 3.610
39.5125 240.075 2.670
39.5130 240.036 3.150
39.5143 240.085 3.510
39.5120 240.076 3.420
39.5217 240.065 3.290
39.5215 240.062 3.540
39.5228 240.067 3.320
39.5237 240.06 3.150
39.5097 240.075 3.320
39.5285 240.063 3.080
39.5273 240.06 3.350
39.5282 240.06 3.220
39.5295 240.059 3.190
39.5285 240.059 3.390
39.5100 240.054 3.210
39.5180 240.069 2.980
39.5245 240.059 1.950
39.5273 240.06 3.140
39.5167 240.069 2.790
39.5257 240.053 2.940
39.5197 240.065 2.660
39.5283 240.06 3.280
39.5282 240.06 3.280
39.5230 240.061 2.530
39.5248 240.055 3.100
39.5295 240.059 3.270
39.5127 240.069 1.900
39.5285 240.062 3.000
39.5270 240.061 3.390
39.5215 240.055 3.610
39.5265 240.062 3.420
39.5297 240.061 3.280
39.5167 240.072 3.240
39.5293 240.058 3.380
39.5098 240.072 3.360
39.5242 240.059 3.200
39.5223 240.066 3.840
39.5255 240.056 3.420
39.5322 240.054 2.820
39.5258 240.062 1.600
39.5315 240.064 3.370
39.5270 240.066 1.720
39.5280 240.068 1.670
39.5278 240.064 1.500
39.5125 240.061 1.930
39.5255 240.059 2.720
39.5277 240.059 2.750
39.5210 240.046 2.240
39.5305 240.063 3.430
39.5250 240.056 1.830
39.5248 240.058 3.070
39.5110 240.077 3.020
39.5212 240.065 3.120
39.5158 240.063 2.130
39.5237 240.06 2.860
39.5203 240.064 3.010
39.5273 240.058 2.100
39.5282 240.061 3.270
39.5092 240.078 3.240
39.5073 240.076 3.250
39.5075 240.076 3.230
39.5118 240.077 3.400
39.5245 240.057 2.600
39.5197 240.063 2.890
39.5180 240.065 3.090
39.5202 240.064 3.180
39.5223 240.065 2.970
39.5228 240.063 2.930
39.5103 240.077 3.280
39.5098 240.077 2.930
39.5143 240.073 3.720
39.5163 240.065 3.060
39.5100 240.079 3.240
39.5160 240.083 2.930
39.4948 240.058 2.150
39.5228 240.056 1.810
39.5150 240.07 2.740
39.5107 240.075 3.030
39.5167 240.067 2.770
39.5087 240.077 3.300
39.5098 240.077 3.180
39.5105 240.076 2.980
39.5177 240.07 3.120
39.5133 240.07 3.130
39.5133 240.069 3.090
39.5168 240.066 3.040
39.5107 240.074 2.800
39.5152 240.069 3.140
39.5188 240.067 3.270
39.5150 240.071 3.160
39.5080 240.077 3.160
39.5175 240.061 2.820
39.5147 240.074 3.480
39.5248 240.058 3.450
39.5365 240.07 1.800
39.5242 240.064 2.150
39.5155 240.067 2.950
39.5142 240.08 3.210
39.5217 240.062 2.980
39.5150 240.068 2.620
39.5073 240.083 3.280
39.5173 240.065 3.340
39.5212 240.055 2.760
39.5280 240.053 2.180
39.5267 240.068 2.700
39.5185 240.064 2.990
39.5177 240.066 3.180
39.5258 240.059 4.120
39.5220 240.059 2.600
39.5203 240.062 3.050
39.5188 240.062 2.680
39.5180 240.061 1.880
39.5143 240.057 2.780
39.5197 240.064 2.980
39.5147 240.065 2.730
39.5245 240.06 3.020
39.5187 240.065 3.070
39.5195 240.063 2.270
39.5187 240.065 2.410
39.5260 240.06 2.640
39.5075 240.078 3.250
39.5193 240.064 2.440
39.5263 240.064 2.020
39.5207 240.065 2.380
39.5205 240.062 2.370
39.5238 240.06 2.700
39.5238 240.062 2.730
39.5237 240.061 2.690
39.5163 240.058 1.540
39.5247 240.059 2.810
39.5250 240.058 2.560
39.5277 240.058 2.610
39.5297 240.057 2.350
39.5207 240.063 2.380
39.5155 240.066 3.450
39.5152 240.064 3.310
39.5163 240.065 3.270
39.5223 240.062 3.080
39.5213 240.072 2.520
39.5267 240.058 2.260
39.5190 240.07 2.750
39.5192 240.064 3.150
39.5177 240.062 1.680
39.5233 240.065 1.480
39.5175 240.066 3.390
39.5077 240.07 2.990
39.5247 240.058 4.420
39.5137 240.077 2.900
39.5208 240.065 2.260
39.5172 240.062 3.490
39.5257 240.06 2.550
39.5187 240.06 2.830
39.5137 240.066 3.420
39.5342 240.067 3.780
39.5283 240.063 4.110
39.5288 240.065 3.990
39.5267 240.064 4.230
39.5198 240.053 2.310
39.5232 240.065 1.560
39.5255 240.065 3.000
39.5228 240.045 2.200
39.5215 240.064 3.680
39.5220 240.063 1.620
39.5168 240.07 4.920
39.5175 240.065 3.310
39.5180 240.045 1.360
39.5233 240.055 2.390
39.5242 240.058 2.090
39.5118 240.076 3.220
39.5055 240.077 3.110
39.5090 240.077 3.020
39.5253 240.067 2.870
39.5063 240.078 2.590
39.5127 240.043 0.720
39.5160 240.064 3.570
39.5177 240.065 3.390
39.5135 240.068 3.270
39.5167 240.063 3.600
39.5108 240.074 3.280
39.5143 240.074 4.240
39.5157 240.063 3.570
39.5150 240.07 3.470
39.5093 240.078 3.540
39.5115 240.079 3.460
39.5210 240.063 3.400
39.5338 240.054 3.060
39.5278 240.058 3.690
39.5207 240.055 1.870
39.5230 240.064 2.040
39.5120 240.067 2.650
39.5127 240.07 2.860
39.5185 240.073 1.430
39.5095 240.07 3.550
39.5232 240.065 3.470
39.4643 240.115 3.730
39.5153 240.084 2.710
39.5192 240.067 1.720
39.5250 240.078 1.580
39.5203 240.067 2.480
39.5378 240.032 0.050
39.5138 240.068 1.900
39.5265 240.062 3.350
39.5217 240.066 3.920
39.5302 240.061 3.540
39.5267 240.062 3.340
39.5265 240.062 3.540
39.5298 240.06 3.520
39.5278 240.077 3.400
39.5227 240.061 2.990
39.5218 240.055 3.120
39.5297 240.055 2.450
39.5230 240.06 3.020
39.5223 240.061 2.990
39.5202 240.067 3.050
39.5267 240.065 2.770
39.5332 240.082 4.420
39.5297 240.069 4.070
39.5273 240.064 4.640
39.5113 240.084 3.270
39.5208 240.058 2.000
39.5095 240.073 1.480
39.5250 240.069 2.610
39.5235 240.06 3.040
39.5270 240.062 3.360
39.5225 240.058 2.980
39.5248 240.062 3.280
39.5228 240.065 3.620
39.5273 240.059 3.070
39.5265 240.067 4.110
39.5293 240.066 3.960
39.5270 240.059 4.390
39.5282 240.067 4.150
39.5302 240.065 4.230
39.5337 240.086 4.240
39.5250 240.043 3.790
39.5315 240.078 4.430
39.5208 240.065 1.520
39.5265 240.066 4.270
39.5240 240.066 3.380
39.5255 240.062 3.220
39.5280 240.067 4.050
39.5302 240.064 3.990
39.5305 240.064 3.800
39.5262 240.062 4.510
39.5275 240.07 4.020
39.5290 240.066 4.020
39.5330 240.072 3.810
39.5160 240.07 3.300
39.5315 240.065 3.650
39.5318 240.063 3.960
39.5267 240.062 3.680
39.5302 240.06 4.520
39.5318 240.051 2.550
39.5297 240.065 4.310
39.5293 240.066 4.080
39.5290 240.064 4.270
39.5285 240.064 4.210
39.5315 240.062 3.810
39.5340 240.068 4.030
39.5387 240.073 3.540
39.5232 240.062 3.480
39.5227 240.065 3.570
39.5238 240.062 3.370
39.5325 240.061 4.130
39.5238 240.064 3.280
39.5345 240.061 3.380
39.5270 240.061 4.220
39.5188 240.061 1.620
39.5270 240.067 4.070
39.5280 240.065 4.040
39.5273 240.066 4.000
39.5258 240.064 4.420
39.5328 240.062 3.880
39.5190 240.07 5.220
39.5223 240.072 4.920
39.5287 240.064 4.210
39.5322 240.065 4.220
39.5310 240.064 3.550
39.5322 240.064 3.600
39.5288 240.068 3.770
39.5302 240.066 3.560
39.5323 240.063 3.460
39.5320 240.056 3.970
39.5308 240.063 4.010
39.5320 240.062 3.890
39.5225 240.067 4.750
39.5295 240.065 3.630
39.5243 240.049 3.160
39.5318 240.061 3.910
39.5317 240.062 3.920
39.5258 240.06 2.980
39.5308 240.063 4.040
39.5263 240.061 3.170
39.5322 240.07 3.790
39.5278 240.067 4.500
39.5265 240.138 3.720
39.5248 240.071 3.950
39.5328 240.068 3.740
39.5315 240.097 3.380
39.5338 240.062 3.770
39.5270 240.069 3.670
39.5302 240.062 4.000
39.5325 240.062 3.440
39.5237 240.059 3.140
39.5255 240.07 3.780
39.5322 240.06 4.000
39.5358 240.059 3.620
39.5272 240.055 2.500
39.5250 240.059 2.960
39.5225 240.068 4.340
39.5243 240.059 2.970
39.5267 240.065 4.290
39.5232 240.062 2.870
39.5285 240.065 4.150
39.5293 240.064 4.120
39.5280 240.066 4.250
39.5290 240.065 4.130
39.5207 240.059 1.760
39.5297 240.06 4.410
39.5260 240.063 4.250
39.5323 240.064 3.410
39.5215 240.072 3.890
39.5235 240.073 4.190
39.5223 240.071 3.910
39.5287 240.063 4.330
39.5323 240.062 3.350
39.5278 240.065 4.290
39.5242 240.058 3.360
39.5348 240.058 3.550
39.5343 240.059 3.590
39.5333 240.069 4.250
39.5342 240.073 4.350
39.5333 240.07 4.230
39.5368 240.075 3.370
39.5330 240.072 4.270
39.5343 240.07 4.030
39.5287 240.06 4.620
39.5338 240.07 4.280
39.5275 240.058 4.900
39.5337 240.071 4.240
39.5268 240.071 4.810
39.5295 240.077 5.070
39.5332 240.07 4.210
39.5332 240.071 4.620
39.5250 240.075 4.190
39.5317 240.07 4.470
39.5317 240.071 4.570
39.5355 240.072 4.050
39.5347 240.07 4.020
39.5245 240.07 4.230
39.5148 240.066 2.320
39.5268 240.068 5.380
39.5275 240.059 4.590
39.5278 240.072 4.310
39.5303 240.062 4.640
39.5305 240.063 4.260
39.5298 240.068 4.390
39.5260 240.07 3.770
39.5153 240.066 1.960
39.5295 240.063 4.020
39.5312 240.064 3.880
39.5300 240.064 3.950
39.5245 240.065 2.760
39.5323 240.07 4.470
39.5295 240.065 4.100
39.5305 240.065 4.000
39.5272 240.068 4.270
39.5312 240.07 4.490
39.5272 240.068 3.910
39.5370 240.059 3.030
39.5267 240.063 4.120
39.5183 240.067 2.810
39.5033 240.082 2.820
39.5165 240.068 2.990
39.5363 240.07 3.950
39.5323 240.062 3.100
39.4905 240.066 4.170
39.5315 240.064 3.060
39.5323 240.07 4.130
39.5345 240.069 4.280
39.5232 240.072 4.130
39.5023 240.09 3.290
39.5238 240.07 3.950
39.5063 240.084 3.420
39.5320 240.072 4.980
39.5227 240.071 4.250
39.5330 240.062 3.580
39.5240 240.07 3.790
39.5163 240.065 3.190
39.5168 240.065 3.500
39.5370 240.059 3.310
39.5168 240.063 3.590
39.5440 240.08 3.770
39.5135 240.07 2.800
39.5423 240.08 3.830
39.5298 240.097 5.220
39.5263 240.068 4.060
39.5275 240.065 4.060
39.5290 240.065 4.120
39.5257 240.067 4.410
39.5443 240.079 3.830
39.5283 240.061 4.420
39.5272 240.065 4.740
39.5270 240.067 4.580
39.5168 240.077 4.020
39.5415 240.074 3.730
39.5273 240.065 4.260
39.5273 240.065 4.200
39.5138 240.078 3.950
39.5297 240.064 4.340
39.5272 240.064 4.250
39.5257 240.065 4.340
39.5142 240.079 3.980
39.5247 240.07 3.620
39.5385 240.079 3.990
39.5142 240.076 3.700
39.5130 240.078 3.820
39.5270 240.064 4.380
39.5287 240.064 4.210
39.4905 240.119 5.590
39.5267 240.063 4.420
39.5142 240.078 4.250
39.5130 240.078 3.350
39.5270 240.065 4.510
39.5142 240.076 4.050
39.5143 240.077 4.170
39.5150 240.076 4.150
39.5143 240.079 3.550
39.5320 240.065 3.340
39.5142 240.077 4.030
39.5268 240.067 4.150
39.5270 240.068 4.170
39.5272 240.069 4.130
39.5247 240.07 4.070
39.5237 240.067 4.080
39.5265 240.07 4.040
39.5293 240.073 4.520
39.5147 240.079 4.470
39.5247 240.067 4.280
39.5163 240.076 4.050
39.5165 240.075 4.160
39.5182 240.082 4.590
39.5152 240.076 3.670
39.5170 240.077 3.730
39.5148 240.079 3.980
39.5157 240.079 4.030
39.5160 240.075 3.980
39.5170 240.097 4.670
39.5125 240.079 4.010
39.5140 240.079 4.240
39.5398 240.074 3.830
39.5157 240.077 4.290
39.5425 240.076 3.860
39.5100 240.063 1.540
39.5250 240.067 4.260
